,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
9412,Andy Toolson,SF,25.0,UTA,47.0,15.0,10.0,1.1,2.6,0.403,0.3,0.7,0.375,0.8,2.0,0.413,0.452,0.5,0.7,0.758,0.7,0.7,1.4,0.7,0.3,0.0,0.5,1.2,2.9,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
9413,Blue Edwards,SF,25.0,UTA,62.0,56.0,26.0,3.9,7.5,0.526,0.1,0.4,0.25,3.8,7.1,0.541,0.532,1.3,1.9,0.701,0.8,2.4,3.2,1.7,0.9,0.5,1.7,3.3,9.3,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
9414,Chris Munk,PF,23.0,UTA,11.0,0.0,2.6,0.3,0.6,0.429,0.0,0.0,,0.3,0.6,0.429,0.429,0.6,1.1,0.583,0.5,0.8,1.3,0.1,0.1,0.2,0.5,0.5,1.2,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
9415,Dan O'Sullivan,C,22.0,UTA,21.0,0.0,4.0,0.3,0.8,0.438,0.0,0.0,,0.3,0.8,0.438,0.438,0.3,0.5,0.636,0.2,0.6,0.8,0.2,0.0,0.0,0.2,0.9,1.0,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
9416,Darrell Griffith,SG,32.0,UTA,75.0,2.0,13.4,2.3,5.9,0.391,0.6,1.8,0.348,1.7,4.1,0.41,0.445,0.5,0.6,0.756,0.2,1.0,1.2,0.5,0.6,0.1,0.6,1.3,5.7,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
9417,Delaney Rudd,PG,28.0,UTA,82.0,0.0,10.7,1.5,3.5,0.435,0.2,0.7,0.279,1.3,2.7,0.478,0.465,0.7,0.9,0.831,0.2,0.6,0.8,2.6,0.4,0.0,1.2,1.1,4.0,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
9418,Jeff Malone,SG,29.0,UTA,69.0,69.0,35.7,7.6,15.0,0.508,0.0,0.1,0.167,7.6,14.9,0.51,0.508,3.3,3.7,0.917,0.5,2.5,3.0,2.1,0.7,0.1,1.6,1.9,18.6,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
9419,John Stockton,PG,28.0,UTA,82.0,82.0,37.8,6.0,11.9,0.507,0.7,2.0,0.345,5.3,9.9,0.541,0.537,4.4,5.3,0.836,0.6,2.3,2.9,14.2,2.9,0.2,3.6,2.8,17.2,1991,15.0,960.0,0.016,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
9420,Karl Malone,PF,27.0,UTA,82.0,82.0,40.3,10.3,19.6,0.527,0.0,0.2,0.286,10.3,19.4,0.529,0.528,8.3,10.8,0.77,2.9,8.9,11.8,3.3,1.1,1.0,3.0,3.3,29.0,1991,142.0,960.0,0.148,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
9421,Mark Eaton,C,34.0,UTA,80.0,80.0,32.3,2.1,3.7,0.579,0.0,0.0,,2.1,3.7,0.579,0.579,0.9,1.4,0.634,2.3,6.1,8.3,0.6,0.5,2.4,1.2,3.7,5.1,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
9422,Mike Brown,C,27.0,UTA,82.0,2.0,17.0,1.6,3.5,0.454,0.0,0.0,,1.6,3.5,0.454,0.454,1.6,2.2,0.742,1.3,2.8,4.1,0.6,0.4,0.3,1.0,2.0,4.8,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
9423,Pat Cummings,PF,34.0,UTA,4.0,0.0,6.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,1.8,2.5,0.7,0.8,0.5,1.3,0.0,0.0,0.0,0.5,2.0,3.8,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
9424,Thurl Bailey,PF,29.0,UTA,82.0,22.0,30.3,4.9,10.6,0.458,0.0,0.0,0.0,4.9,10.6,0.459,0.458,2.7,3.3,0.808,1.2,3.7,5.0,1.5,0.6,1.1,1.6,2.0,12.4,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
9425,Tony Brown,SG-SF,30.0,UTA,30.0,0.0,9.8,1.0,2.7,0.375,0.1,0.4,0.25,0.9,2.3,0.397,0.394,0.7,0.8,0.87,0.8,0.6,1.4,0.5,0.1,0.0,0.5,1.6,2.8,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
9426,Walter Palmer,C,22.0,UTA,28.0,0.0,3.0,0.5,1.6,0.333,0.0,0.0,0.0,0.5,1.6,0.341,0.333,0.4,0.5,0.667,0.2,0.5,0.8,0.2,0.1,0.1,0.2,0.7,1.4,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
9427,Anfernee Hardaway,PG,22.0,ORL,82.0,82.0,36.8,6.2,13.3,0.466,0.6,2.3,0.267,5.6,11.0,0.507,0.489,3.0,4.0,0.742,2.3,3.0,5.4,6.6,2.3,0.6,3.6,2.5,16.0,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
9428,Anthony Avent,PF,24.0,ORL,74.0,40.0,18.5,2.0,5.4,0.377,0.0,0.0,,2.0,5.4,0.377,0.377,1.2,1.7,0.724,1.9,2.6,4.6,0.9,0.4,0.4,1.1,2.0,5.3,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
9429,Anthony Bowie,SG,30.0,ORL,70.0,0.0,13.5,2.0,4.1,0.481,0.0,0.3,0.056,2.0,3.9,0.509,0.483,0.6,0.7,0.837,0.4,1.3,1.7,1.5,0.5,0.2,0.8,1.2,4.6,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
9430,Dennis Scott,SF,25.0,ORL,82.0,37.0,27.8,4.7,11.6,0.405,1.9,4.7,0.399,2.8,6.8,0.408,0.486,1.5,1.9,0.774,0.7,2.0,2.7,2.6,1.0,0.4,1.1,2.0,12.8,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
9431,Donald Royal,SF,27.0,ORL,74.0,0.0,18.3,2.4,4.7,0.501,0.0,0.0,0.0,2.4,4.7,0.504,0.501,2.7,3.6,0.74,1.3,2.1,3.4,0.8,0.7,0.2,1.0,1.6,7.4,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
9432,Geert Hammink,C,24.0,ORL,1.0,0.0,3.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
9433,Greg Kite,C,32.0,ORL,29.0,0.0,10.7,0.4,1.2,0.371,0.0,0.0,,0.4,1.2,0.371,0.371,0.3,0.8,0.364,0.8,1.7,2.4,0.1,0.1,0.4,0.6,2.1,1.2,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
9434,Jeff Turner,PF,31.0,ORL,68.0,51.0,22.6,2.9,6.3,0.467,0.3,0.8,0.327,2.7,5.5,0.488,0.488,0.5,0.7,0.778,1.2,2.8,4.0,0.9,0.3,0.2,1.1,3.5,6.6,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
9435,Keith Tower,C,23.0,ORL,11.0,0.0,2.9,0.4,0.8,0.444,0.0,0.0,,0.4,0.8,0.444,0.444,0.0,0.0,,0.0,0.5,0.5,0.1,0.0,0.0,0.0,0.5,0.7,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
9436,Larry Krystkowiak,PF,29.0,ORL,34.0,11.0,20.1,2.1,4.4,0.48,0.0,0.0,0.0,2.1,4.3,0.483,0.48,0.9,1.1,0.795,1.1,2.5,3.6,1.0,0.4,0.1,0.9,2.2,5.1,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
9437,Litterial Green,PG,23.0,ORL,29.0,0.0,4.3,0.8,2.0,0.386,0.0,0.1,0.25,0.7,1.8,0.396,0.395,1.0,1.3,0.757,0.2,0.2,0.4,0.3,0.2,0.0,0.4,0.6,2.5,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
9438,Nick Anderson,SG,26.0,ORL,81.0,81.0,34.7,6.2,13.0,0.478,1.2,3.9,0.322,5.0,9.1,0.545,0.526,2.1,3.1,0.672,1.4,4.5,5.9,3.6,1.7,0.4,2.0,1.8,15.8,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
9439,Scott Skiles,PG,29.0,ORL,82.0,46.0,28.1,3.4,7.9,0.429,0.8,2.0,0.412,2.5,5.8,0.434,0.481,2.4,2.7,0.878,0.5,1.8,2.3,6.1,0.6,0.0,2.4,2.1,9.9,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
9440,Shaquille O'Neal,C,21.0,ORL,81.0,81.0,39.8,11.8,19.6,0.599,0.0,0.0,0.0,11.8,19.6,0.6,0.599,5.8,10.5,0.554,4.7,8.5,13.2,2.4,0.9,2.9,2.7,3.5,29.3,1994,289.0,1010.0,0.286,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
9441,Tree Rollins,C,38.0,ORL,45.0,1.0,8.5,0.6,1.2,0.547,0.0,0.0,,0.6,1.2,0.547,0.547,0.4,0.7,0.6,0.7,1.4,2.1,0.2,0.2,0.8,0.3,1.2,1.7,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
9442,Anfernee Hardaway,PG,23.0,ORL,77.0,77.0,37.7,7.6,14.8,0.512,1.1,3.2,0.349,6.5,11.6,0.558,0.55,4.6,6.0,0.769,1.8,2.6,4.4,7.2,1.7,0.3,3.4,2.1,20.9,1995,23.0,1050.0,0.022,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
9443,Anthony Avent,PF,25.0,ORL,71.0,3.0,15.0,1.5,3.4,0.43,0.0,0.0,,1.5,3.4,0.43,0.43,0.7,1.1,0.64,1.4,2.8,4.1,0.6,0.4,0.7,0.7,2.4,3.6,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
9444,Anthony Bowie,SG,31.0,ORL,77.0,4.0,16.4,2.3,4.8,0.48,0.2,0.5,0.3,2.1,4.3,0.502,0.496,0.8,0.9,0.836,0.7,1.1,1.8,2.1,0.6,0.3,1.1,1.8,5.5,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
9445,Brian Shaw,PG,28.0,ORL,78.0,9.0,23.5,2.5,6.3,0.389,0.6,2.4,0.261,1.8,4.0,0.465,0.437,0.9,1.2,0.737,0.7,2.4,3.1,5.2,0.9,0.2,2.4,2.4,6.4,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
9446,Brooks Thompson,PG,24.0,ORL,38.0,2.0,6.5,1.2,3.0,0.395,0.5,1.5,0.31,0.7,1.5,0.482,0.474,0.2,0.3,0.667,0.2,0.4,0.6,1.1,0.3,0.1,0.7,1.2,3.1,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
9447,Darrell Armstrong,PG,26.0,ORL,3.0,0.0,2.7,1.0,2.7,0.375,0.7,2.0,0.333,0.3,0.7,0.5,0.5,0.7,0.7,1.0,0.3,0.0,0.3,1.0,0.3,0.0,0.3,1.0,3.3,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
9448,Dennis Scott,SF,26.0,ORL,62.0,10.0,24.2,4.6,10.4,0.439,2.4,5.7,0.426,2.1,4.7,0.454,0.555,1.4,1.8,0.754,0.4,2.0,2.4,2.1,0.7,0.2,0.9,1.9,12.9,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
9449,Donald Royal,SF,28.0,ORL,70.0,68.0,26.3,2.9,6.2,0.475,0.0,0.1,0.0,2.9,6.1,0.479,0.475,3.2,4.3,0.746,1.2,2.8,4.0,2.8,0.6,0.2,1.8,2.2,9.1,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
9450,Geert Hammink,C,25.0,ORL,1.0,0.0,7.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
9451,Horace Grant,PF,29.0,ORL,74.0,74.0,36.4,5.4,9.6,0.567,0.0,0.1,0.0,5.4,9.4,0.574,0.567,2.0,2.9,0.692,3.0,6.6,9.7,2.3,1.0,1.2,1.1,2.7,12.8,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
9452,Jeff Turner,PF,32.0,ORL,49.0,5.0,11.8,1.5,3.6,0.41,0.6,1.5,0.36,0.9,2.1,0.447,0.486,0.5,0.6,0.897,0.5,1.5,2.0,0.8,0.2,0.1,0.4,2.1,4.1,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
9453,Keith Tower,C,24.0,ORL,3.0,0.0,2.3,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.3,0.7,0.5,0.3,0.7,1.0,0.0,0.0,0.0,0.3,0.3,0.3,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
9454,Nick Anderson,SG,27.0,ORL,76.0,76.0,34.1,5.8,12.1,0.476,2.4,5.7,0.415,3.4,6.5,0.528,0.573,1.9,2.7,0.704,1.1,3.3,4.4,4.1,1.6,0.3,1.9,1.6,15.8,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
9455,Shaquille O'Neal,C,22.0,ORL,79.0,79.0,37.0,11.8,20.2,0.583,0.0,0.1,0.0,11.8,20.1,0.585,0.583,5.8,10.8,0.533,4.2,7.3,11.4,2.7,0.9,2.4,2.6,3.3,29.3,1995,605.0,1050.0,0.576,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
9456,Tree Rollins,C,39.0,ORL,51.0,3.0,9.4,0.4,0.8,0.476,0.0,0.0,,0.4,0.8,0.476,0.476,0.4,0.6,0.677,0.6,1.3,1.9,0.2,0.1,0.7,0.5,1.2,1.2,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
9457,Anfernee Hardaway,PG,24.0,ORL,82.0,82.0,36.8,7.6,14.8,0.513,1.1,3.5,0.314,6.5,11.4,0.573,0.549,5.4,7.1,0.767,1.6,2.7,4.3,7.1,2.0,0.5,2.8,2.0,21.7,1996,360.0,1130.0,0.319,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
9458,Anthony Bonner,PF,27.0,ORL,4.0,0.0,10.8,1.3,3.8,0.333,0.0,0.0,,1.3,3.8,0.333,0.333,0.8,1.8,0.429,1.5,3.3,4.8,1.0,0.8,0.0,0.8,2.8,3.3,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
9459,Anthony Bowie,SG,32.0,ORL,74.0,4.0,14.6,1.7,3.7,0.471,0.2,0.4,0.387,1.6,3.3,0.481,0.493,0.5,0.6,0.87,0.5,1.1,1.7,1.4,0.5,0.1,0.7,1.5,4.2,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
9460,Brian Shaw,PG,29.0,ORL,75.0,1.0,22.4,2.4,6.5,0.374,0.5,1.9,0.285,1.9,4.6,0.412,0.417,1.2,1.5,0.798,0.8,2.2,3.0,4.5,0.8,0.1,2.3,2.1,6.6,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
9461,Brooks Thompson,PG,25.0,ORL,33.0,0.0,7.5,1.5,3.1,0.466,0.8,1.9,0.391,0.7,1.2,0.59,0.587,0.6,0.8,0.704,0.1,0.6,0.7,0.9,0.4,0.0,0.7,1.1,4.2,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
9462,Darrell Armstrong,PG,27.0,ORL,13.0,0.0,3.2,1.2,2.5,0.5,0.5,0.9,0.5,0.8,1.5,0.5,0.594,0.3,0.3,1.0,0.0,0.2,0.2,0.4,0.5,0.0,0.5,0.3,3.2,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
9463,David Vaughn,PF,22.0,ORL,33.0,0.0,8.1,0.8,2.4,0.338,0.0,0.0,0.0,0.8,2.4,0.342,0.338,0.3,0.5,0.556,1.0,1.4,2.4,0.2,0.2,0.5,0.5,2.1,1.9,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
9464,Dennis Scott,SF,27.0,ORL,82.0,82.0,37.1,6.0,13.6,0.44,3.3,7.7,0.425,2.7,6.0,0.458,0.559,2.2,2.7,0.82,0.8,3.0,3.8,3.0,1.1,0.4,1.5,2.1,17.5,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
9465,Donald Royal,SF,29.0,ORL,64.0,7.0,15.0,1.7,3.4,0.491,0.0,0.0,0.0,1.7,3.3,0.495,0.491,2.0,2.6,0.762,0.9,1.5,2.4,0.7,0.5,0.2,0.8,1.5,5.3,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
9466,Horace Grant,PF,30.0,ORL,63.0,62.0,36.3,5.5,10.7,0.513,0.0,0.1,0.167,5.5,10.7,0.516,0.513,2.4,3.3,0.734,2.8,6.4,9.2,2.7,1.0,1.2,1.0,2.3,13.4,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
9467,Jeff Turner,PF,33.0,ORL,13.0,0.0,14.8,1.4,3.9,0.353,0.7,2.1,0.333,0.7,1.8,0.375,0.441,0.2,0.2,1.0,0.8,1.4,2.2,0.5,0.2,0.1,0.8,2.5,3.6,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
9468,Joe Wolf,PF,31.0,ORL,64.0,8.0,16.6,2.1,4.1,0.513,0.0,0.1,0.0,2.1,4.0,0.525,0.513,0.3,0.5,0.724,0.8,2.2,2.9,1.0,0.2,0.1,0.7,2.5,4.5,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
9469,Jon Koncak,C,32.0,ORL,67.0,35.0,19.2,1.3,2.6,0.48,0.0,0.1,0.333,1.2,2.5,0.488,0.489,0.5,0.9,0.561,0.9,3.1,4.1,0.8,0.4,0.7,0.6,3.4,3.0,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
9470,Nick Anderson,SG,28.0,ORL,77.0,77.0,35.3,5.2,11.7,0.442,2.2,5.6,0.391,3.0,6.2,0.489,0.535,2.2,3.1,0.692,1.2,4.2,5.4,3.6,1.6,0.6,1.8,1.8,14.7,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
9471,Shaquille O'Neal,C,23.0,ORL,54.0,52.0,36.0,11.0,19.1,0.573,0.0,0.0,0.5,10.9,19.1,0.573,0.574,4.6,9.5,0.487,3.4,7.7,11.0,2.9,0.6,2.1,2.9,3.6,26.6,1996,63.0,1130.0,0.056,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
9472,Anfernee Hardaway,SG,26.0,ORL,19.0,15.0,32.9,5.4,14.4,0.377,0.8,2.6,0.3,4.6,11.7,0.395,0.405,4.7,6.2,0.763,0.4,3.6,4.0,3.6,1.5,0.8,2.4,2.4,16.4,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
9473,Bo Outlaw,PF,26.0,ORL,82.0,76.0,36.0,3.7,6.6,0.554,0.0,0.0,0.25,3.7,6.6,0.557,0.555,2.2,3.8,0.575,3.1,4.7,7.8,2.6,1.3,2.2,2.1,3.2,9.5,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
9474,Danny Schayes,C,38.0,ORL,74.0,33.0,17.2,2.1,5.0,0.418,0.0,0.0,,2.1,5.0,0.418,0.418,1.3,1.6,0.807,1.3,2.0,3.3,0.6,0.5,0.4,0.8,2.5,5.5,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
9475,Darrell Armstrong,PG,29.0,ORL,48.0,17.0,25.8,3.3,7.9,0.411,0.5,1.4,0.368,2.7,6.5,0.42,0.443,2.2,2.6,0.854,1.4,2.0,3.3,4.9,1.2,0.1,2.3,2.0,9.2,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
9476,David Benoit,SF,29.0,ORL,77.0,0.0,14.6,2.0,5.3,0.373,0.7,2.2,0.324,1.3,3.1,0.408,0.44,0.8,1.0,0.824,0.8,1.9,2.6,0.3,0.5,0.3,0.7,2.0,5.5,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
9477,Derek Harper,SG,36.0,ORL,66.0,45.0,26.7,3.4,8.2,0.417,0.9,2.5,0.36,2.5,5.7,0.442,0.471,0.8,1.2,0.696,0.3,1.2,1.6,3.5,1.1,0.2,1.5,2.1,8.6,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
9478,Derek Strong,PF,29.0,ORL,58.0,8.0,28.2,4.5,10.6,0.42,0.0,0.1,0.0,4.5,10.6,0.423,0.42,3.8,4.8,0.781,2.6,4.7,7.4,0.9,0.5,0.4,1.3,2.1,12.7,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
9479,Gerald Wilkins,SG,34.0,ORL,72.0,16.0,17.4,2.0,6.0,0.325,0.4,1.5,0.266,1.6,4.5,0.345,0.358,1.0,1.4,0.704,0.2,1.0,1.3,1.1,0.5,0.1,1.1,1.1,5.3,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
9480,Horace Grant,C,32.0,ORL,76.0,76.0,36.9,5.2,11.3,0.459,0.0,0.1,0.0,5.2,11.2,0.462,0.459,1.8,2.6,0.678,3.0,5.1,8.1,2.3,1.1,1.0,1.2,2.4,12.1,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
9481,Jason Lawson,C,23.0,ORL,17.0,0.0,4.7,0.5,0.9,0.6,0.0,0.0,,0.5,0.9,0.6,0.6,0.5,0.6,0.8,0.5,1.1,1.6,0.3,0.2,0.2,0.1,0.8,1.5,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
9482,Johnny Taylor,SF,23.0,ORL,12.0,0.0,9.0,1.1,3.1,0.351,0.1,0.2,0.5,1.0,2.9,0.343,0.365,0.9,1.3,0.688,0.3,0.8,1.1,0.1,0.3,0.2,0.7,1.8,3.2,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
9483,Kevin Edwards,SG,32.0,ORL,39.0,5.0,12.5,1.5,4.2,0.345,0.2,0.4,0.4,1.3,3.8,0.34,0.364,0.8,0.9,0.857,0.5,0.9,1.4,1.0,0.7,0.0,0.8,0.7,3.8,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
9484,Kevin Ollie,PG,25.0,ORL,35.0,0.0,12.3,1.1,2.8,0.378,0.0,0.0,0.0,1.1,2.8,0.381,0.378,1.4,2.0,0.7,0.3,0.9,1.1,1.9,0.4,0.0,1.3,0.9,3.5,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
9485,Mark Price,PG,33.0,ORL,63.0,33.0,22.7,3.6,8.4,0.431,0.8,2.5,0.335,2.8,6.0,0.471,0.48,1.4,1.6,0.845,0.4,1.7,2.0,4.7,0.8,0.1,2.6,1.5,9.5,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
9486,Nick Anderson,SF,30.0,ORL,58.0,44.0,29.3,5.9,13.0,0.455,1.3,3.7,0.36,4.6,9.3,0.493,0.506,2.2,3.4,0.638,1.7,3.4,5.1,2.1,1.2,0.4,1.5,1.7,15.3,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
9487,Spud Webb,PG,34.0,ORL,4.0,0.0,8.5,1.3,3.0,0.417,0.0,0.3,0.0,1.3,2.8,0.455,0.417,0.5,0.5,1.0,0.5,0.3,0.8,1.3,0.3,0.0,1.8,1.5,3.0,1998,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,14.0,90.1,91.2,-0.53
9488,Anfernee Hardaway,SG,27.0,ORL,50.0,50.0,38.9,6.0,14.3,0.42,0.8,2.8,0.286,5.2,11.5,0.452,0.448,3.0,4.2,0.706,1.5,4.2,5.7,5.3,2.2,0.5,3.0,2.2,15.8,1999,1.0,1180.0,0.001,Orlando Magic,33.0,17.0,0.66,0.0,89.5,86.9,3.11
9489,B.J. Armstrong,PG,31.0,ORL,32.0,1.0,11.2,1.3,2.8,0.455,0.2,0.5,0.467,1.0,2.3,0.452,0.494,0.6,0.7,0.857,0.1,1.2,1.2,1.9,0.4,0.0,0.8,1.0,3.3,1999,0.0,0.0,0.0,Orlando Magic,33.0,17.0,0.66,0.0,89.5,86.9,3.11
9490,Bo Outlaw,PF,27.0,ORL,31.0,22.0,27.5,2.7,5.0,0.545,0.0,0.1,0.0,2.7,4.9,0.556,0.545,1.1,2.6,0.432,1.7,3.6,5.4,1.8,1.3,1.4,1.9,2.5,6.5,1999,0.0,0.0,0.0,Orlando Magic,33.0,17.0,0.66,0.0,89.5,86.9,3.11
9491,Danny Schayes,C,39.0,ORL,19.0,1.0,7.5,0.6,1.5,0.379,0.0,0.0,,0.6,1.5,0.379,0.379,0.3,0.4,0.75,0.2,0.6,0.7,0.2,0.1,0.1,0.4,1.2,1.5,1999,0.0,0.0,0.0,Orlando Magic,33.0,17.0,0.66,0.0,89.5,86.9,3.11
